artifact_id,artifact_type,relative_path,file_exists,file_hash,created_by_run_id,depends_on_clip,depends_on_old_pairing,pairing_policy_version,reuse_status,human_description,configuration_hash,data_manifest_hash,dataset,model,method,scientific_stage,source_training_dataset,external_dataset
cae88691c0f004cb8d2e,metrics,results/lendingclub_v2/catboost/statistical/catboost_statistical_boruta_effd06e32b3d/features/feature_stability_metrics.csv,True,c17f8d3b7006e338e75dacd731e48aa4aff7266153e2f17cac8c230e81d7fdcd,catboost_statistical_boruta_effd06e32b3d,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
6ba9369dd4e41a123577,selected_features,results/lendingclub_v2/catboost/statistical/catboost_statistical_boruta_effd06e32b3d/features/final_selected_features.csv,True,fb239c1a2788bad3ed3530401195dab7bb7d42f108b54e64588dbaf3c6f1f44f,catboost_statistical_boruta_effd06e32b3d,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
f3cdadbd2a0c3ddbee1e,metadata,results/lendingclub_v2/catboost/statistical/catboost_statistical_boruta_effd06e32b3d/models/final_model_metadata.json,True,a738b528ee10b08496fd826007133334744a4b08e2023a11be351d0cdb5e4fd4,catboost_statistical_boruta_effd06e32b3d,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
8f78b8f5ec33765c08c0,metrics,results/lendingclub_v2/catboost/statistical/catboost_statistical_boruta_effd06e32b3d/results/experiment_summary.csv,True,5fefda12e986c22ef915679604456f2123bd28f8e19124bc892003eedc1b3eeb,catboost_statistical_boruta_effd06e32b3d,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
4da9317507754dbcb270,predictions,results/lendingclub_v2/catboost/statistical/catboost_statistical_boruta_effd06e32b3d/results/oot_predictions.csv,True,226cafd8d5624919be6d0f6bacabbc825725d199eaa40c6831c4f8b9499b7500,catboost_statistical_boruta_effd06e32b3d,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
6356a8828423be7ff616,manifest,results/lendingclub_v2/catboost/statistical/catboost_statistical_boruta_effd06e32b3d/run_manifest.json,True,f7f5a5ea0226e4c6cc61c8c6b291575978e5fca9102224045f46e09e54b314ed,catboost_statistical_boruta_effd06e32b3d,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
dec7e8e8eaa51d6f25d6,other,results/lendingclub_v2/catboost/statistical/catboost_statistical_domain_rule_baseline_9f4a8907eaf7/_SUCCESS,True,d7137fdc061076fdbcff4bbe1b65be77a2be6c957f9100abb29fcd89c69a0f46,catboost_statistical_domain_rule_baseline_9f4a8907eaf7,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
828d4427de22a38281eb,manifest,results/lendingclub_v2/catboost/statistical/catboost_statistical_domain_rule_baseline_9f4a8907eaf7/data_split_manifest.json,True,61a087e693dc6c6fcaed4063c78eff21add8ac9d9324f5fa2cd5f6a9d0d45cbc,catboost_statistical_domain_rule_baseline_9f4a8907eaf7,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
92da53bc683e63c0b269,metrics,results/lendingclub_v2/catboost/statistical/catboost_statistical_domain_rule_baseline_9f4a8907eaf7/features/feature_stability_metrics.csv,True,7bafa7c58610819abdf5c9c1ed35c67c48e271b5dddb7528a366d2304629e8c9,catboost_statistical_domain_rule_baseline_9f4a8907eaf7,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
f4c108c88e8cf65f4be8,selected_features,results/lendingclub_v2/catboost/statistical/catboost_statistical_domain_rule_baseline_9f4a8907eaf7/features/final_selected_features.csv,True,af307b66406fc05e234d6b5bd94e35b9e0da2b2c7468b085adfac499bf238ef2,catboost_statistical_domain_rule_baseline_9f4a8907eaf7,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
74a0e05412dde1d78fc8,metadata,results/lendingclub_v2/catboost/statistical/catboost_statistical_domain_rule_baseline_9f4a8907eaf7/models/final_model_metadata.json,True,ff1096c07f28497c71cd9637d4113fc8e1fc72baca52f4e0dbf603a74757cfbc,catboost_statistical_domain_rule_baseline_9f4a8907eaf7,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
70a2f87d499891a6e9c5,metrics,results/lendingclub_v2/catboost/statistical/catboost_statistical_domain_rule_baseline_9f4a8907eaf7/results/experiment_summary.csv,True,c74cd29c0de9a3d1e5b52e62350d087790d69bfc666d4a734d8d86fba179eff5,catboost_statistical_domain_rule_baseline_9f4a8907eaf7,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
9fd08e35cc91e11bc8e7,predictions,results/lendingclub_v2/catboost/statistical/catboost_statistical_domain_rule_baseline_9f4a8907eaf7/results/oot_predictions.csv,True,94a91480ff2f27fecf06e5de5c9fdccf7bc9e9d243989e87a39f19034ab29b3f,catboost_statistical_domain_rule_baseline_9f4a8907eaf7,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
f13b918520b4195a1d11,manifest,results/lendingclub_v2/catboost/statistical/catboost_statistical_domain_rule_baseline_9f4a8907eaf7/run_manifest.json,True,246455a2fff86e9df1067f777d655111fe4bccf8312d63eb5752155032f8e8b4,catboost_statistical_domain_rule_baseline_9f4a8907eaf7,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
55ae22f043f5698d4a5d,other,results/lendingclub_v2/catboost/statistical/catboost_statistical_mrmr_94a6a14a53a4/_SUCCESS,True,2cb84e1f0f975547e86bd3f159f484e9ed407e23c76432f65e6f8f4e196eafc0,catboost_statistical_mrmr_94a6a14a53a4,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
a39503debe7faaa9558d,manifest,results/lendingclub_v2/catboost/statistical/catboost_statistical_mrmr_94a6a14a53a4/data_split_manifest.json,True,61a087e693dc6c6fcaed4063c78eff21add8ac9d9324f5fa2cd5f6a9d0d45cbc,catboost_statistical_mrmr_94a6a14a53a4,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
6c6ff86a42e15812c6b7,metrics,results/lendingclub_v2/catboost/statistical/catboost_statistical_mrmr_94a6a14a53a4/features/feature_stability_metrics.csv,True,57461245f0bea3a0a5c17da439dbd3540f54455d89e543353299287203efc55b,catboost_statistical_mrmr_94a6a14a53a4,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
8878f996e1dcb4240852,selected_features,results/lendingclub_v2/catboost/statistical/catboost_statistical_mrmr_94a6a14a53a4/features/final_selected_features.csv,True,0fb9fedbb09468c52f8ae998734f8e00e17796b642e76c60e24e3a6e40de204c,catboost_statistical_mrmr_94a6a14a53a4,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
98df51956bc418d840c1,metadata,results/lendingclub_v2/catboost/statistical/catboost_statistical_mrmr_94a6a14a53a4/models/final_model_metadata.json,True,0f8665d2b051a8113b328fa7a71129ef9f8a9df8f044f522f2833104190ee707,catboost_statistical_mrmr_94a6a14a53a4,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
0e75077179d4e904d89f,metrics,results/lendingclub_v2/catboost/statistical/catboost_statistical_mrmr_94a6a14a53a4/results/experiment_summary.csv,True,7f183b7027a11a2de4c1939964ea6015fd27068a80e219f7b6ff06ebb0e9e372,catboost_statistical_mrmr_94a6a14a53a4,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
84f5fa154dbf097a3f35,predictions,results/lendingclub_v2/catboost/statistical/catboost_statistical_mrmr_94a6a14a53a4/results/oot_predictions.csv,True,d00ab858c547de777da89691a355a2d63d494cae725d764ef5e3ad2ea320a59f,catboost_statistical_mrmr_94a6a14a53a4,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
56da35cbee11121e4950,manifest,results/lendingclub_v2/catboost/statistical/catboost_statistical_mrmr_94a6a14a53a4/run_manifest.json,True,1f8830957a0cc542ee7aa5fbb72a0562aba8bc98dcf2a26fb0e66fb5acf1fb10,catboost_statistical_mrmr_94a6a14a53a4,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
9b8a3e831d7e7252a3be,other,results/lendingclub_v2/catboost/statistical/catboost_statistical_pca_0e10cf48968e/_SUCCESS,True,b9ab7717fb3cfbf7c7f39d20ed92f9324c27a303e9b1ca8427def9b883aa9465,catboost_statistical_pca_0e10cf48968e,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
c6af8b263818f6681c75,manifest,results/lendingclub_v2/catboost/statistical/catboost_statistical_pca_0e10cf48968e/data_split_manifest.json,True,61a087e693dc6c6fcaed4063c78eff21add8ac9d9324f5fa2cd5f6a9d0d45cbc,catboost_statistical_pca_0e10cf48968e,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
5693d2d5f38dd67f9733,metrics,results/lendingclub_v2/catboost/statistical/catboost_statistical_pca_0e10cf48968e/features/feature_stability_metrics.csv,True,7db134d5e426286d3db73df1c5a651702e5e1efd597348814ee5b4fdb0d203a1,catboost_statistical_pca_0e10cf48968e,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
6b41a8b22dc717e0f44c,selected_features,results/lendingclub_v2/catboost/statistical/catboost_statistical_pca_0e10cf48968e/features/final_selected_features.csv,True,2f3ae81c7d510bc686f63402367da9b26e9bb14a7dec49023a45878476c9ba7f,catboost_statistical_pca_0e10cf48968e,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
b9e3acda8b06b36387e7,metadata,results/lendingclub_v2/catboost/statistical/catboost_statistical_pca_0e10cf48968e/models/final_model_metadata.json,True,6fbeea2e70e8868e0370791e30649dabf934b45265541e293c4e2918411be6d6,catboost_statistical_pca_0e10cf48968e,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
4b0aaf07d0aafd8bab1f,metrics,results/lendingclub_v2/catboost/statistical/catboost_statistical_pca_0e10cf48968e/results/experiment_summary.csv,True,78bebb5e0469595586108fef608cb592bfcaaa363286b28685bcf6ff230d9cb9,catboost_statistical_pca_0e10cf48968e,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
90f14076474a891cedbd,predictions,results/lendingclub_v2/catboost/statistical/catboost_statistical_pca_0e10cf48968e/results/oot_predictions.csv,True,cd98ee831902dfca2da91399a726713352b3ff4d2fd215eaf0c46471b2be1bf1,catboost_statistical_pca_0e10cf48968e,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
592fc4e9a32d0070d22c,manifest,results/lendingclub_v2/catboost/statistical/catboost_statistical_pca_0e10cf48968e/run_manifest.json,True,ad9c3dfb11a6afc1954e1494e243f5d9cd7f0291a7b2d8c22dceb0688bda060d,catboost_statistical_pca_0e10cf48968e,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
617018d0236863d4792b,table,results/lendingclub_v2/feature_drift_table.csv,True,dabf03e9950feb5bff3f832521bf5257e7ca2fae4522e651f03e92ef841a818e,,False,False,not_applicable_non_clip,reusable_existing,Aggregate evidence from verified completed non-CLIP baseline runs.,,,,,,,,
d46b06315bb47ff45cfb,table,results/lendingclub_v2/feature_stability_table.csv,True,3a68a8525cdcd61376cb0969419fc67460d5ed1d8dc7999bf962bf4faabbb7f0,,False,False,not_applicable_non_clip,reusable_existing,Aggregate evidence from verified completed non-CLIP baseline runs.,,,,,,,,
9f8d244e1819f0b3e450,table,results/lendingclub_v2/final_comparison_table.csv,True,7b53444c0e6844ba73b55c2008bae2f8e15b1ce31ea1d93f40d712062902d11b,,False,False,not_applicable_non_clip,reusable_existing,Aggregate evidence from verified completed non-CLIP baseline runs.,,,,,,,,
e8f5e4574d56dda27ee8,other,results/lendingclub_v2/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_4ecceaa878fc/_SUCCESS,True,978b8ab23d9dc1d0f83af653f8e189ea29a542b33f8e5f0e10195ab7a15c028d,lr_hybrid_llm_then_boruta_4ecceaa878fc,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
ec785fac3b655905f163,manifest,results/lendingclub_v2/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_4ecceaa878fc/data_split_manifest.json,True,61a087e693dc6c6fcaed4063c78eff21add8ac9d9324f5fa2cd5f6a9d0d45cbc,lr_hybrid_llm_then_boruta_4ecceaa878fc,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
c0768ba2c8554d7100a4,metrics,results/lendingclub_v2/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_4ecceaa878fc/features/feature_stability_metrics.csv,True,74f6321bca3708b66800dd64c80e9e356cd3c2e910cfdd674af23e9001f9e924,lr_hybrid_llm_then_boruta_4ecceaa878fc,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
01618a71a2976f8ed571,selected_features,results/lendingclub_v2/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_4ecceaa878fc/features/final_selected_features.csv,True,544de6e6931edf1ae5f51aaa3952d0a7057541a5fc36373b22549443bb2400b6,lr_hybrid_llm_then_boruta_4ecceaa878fc,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
d8918874d00a22ee3873,metadata,results/lendingclub_v2/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_4ecceaa878fc/models/final_model_metadata.json,True,51716df56a4245446ff44583e6bc51faa5c0382abda460390a51363ee184fed8,lr_hybrid_llm_then_boruta_4ecceaa878fc,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
75bf6c00081a9c4577c9,metrics,results/lendingclub_v2/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_4ecceaa878fc/results/experiment_summary.csv,True,e480cfe8fd2c39d4fb7cbade1c2e055181aeb34e1e8c89070343c4517bba6c79,lr_hybrid_llm_then_boruta_4ecceaa878fc,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
644cd2e967e24eb8e4ff,predictions,results/lendingclub_v2/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_4ecceaa878fc/results/oot_predictions.csv,True,cb5b8fe862e8eefe4c8d18772e57e17eaec2917a7a6908bb7c39183c82836bfd,lr_hybrid_llm_then_boruta_4ecceaa878fc,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
34ab99efba6473346052,manifest,results/lendingclub_v2/lr/hybrid_boruta/lr_hybrid_llm_then_boruta_4ecceaa878fc/run_manifest.json,True,70bf421710ec964f4b6554617724a9209da06f56222c06897930b89fd13857d7,lr_hybrid_llm_then_boruta_4ecceaa878fc,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
6fc6167ef9e0739c454d,other,results/lendingclub_v2/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_45d98f9ad95c/_SUCCESS,True,3c7959f5da692e7f4221a8eb07122f2e99659fd3c4a11d57deee3a15a20493f8,lr_hybrid_llm_then_mrmr_45d98f9ad95c,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
b80a31a328aaebc63a1e,manifest,results/lendingclub_v2/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_45d98f9ad95c/data_split_manifest.json,True,61a087e693dc6c6fcaed4063c78eff21add8ac9d9324f5fa2cd5f6a9d0d45cbc,lr_hybrid_llm_then_mrmr_45d98f9ad95c,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
57cd80ceb6d86e14dbc9,metrics,results/lendingclub_v2/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_45d98f9ad95c/features/feature_stability_metrics.csv,True,4cbedf0dad4ff2acc269af4fb499aef26f5a872f36c14b53c0f642e93174eb33,lr_hybrid_llm_then_mrmr_45d98f9ad95c,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
2b6e4368ea620f0c1056,selected_features,results/lendingclub_v2/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_45d98f9ad95c/features/final_selected_features.csv,True,03888a404f5b129923be30a7208a9e129f631d3c778a6e746c4d560e1f16b8cf,lr_hybrid_llm_then_mrmr_45d98f9ad95c,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
8b019f74a0217901ff29,metadata,results/lendingclub_v2/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_45d98f9ad95c/models/final_model_metadata.json,True,e390cca576e5c40dcfe9e1f9f4f4a471e952d317fa92c600f435e73f1d207865,lr_hybrid_llm_then_mrmr_45d98f9ad95c,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
74839a8a7e484a7dfdcf,metrics,results/lendingclub_v2/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_45d98f9ad95c/results/experiment_summary.csv,True,ec85b2bfdb1b6db68faab16a1c8ccdc70d89271d9dc5d17c5e996512e0dbda18,lr_hybrid_llm_then_mrmr_45d98f9ad95c,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
75955fccc3aa5d4636ed,predictions,results/lendingclub_v2/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_45d98f9ad95c/results/oot_predictions.csv,True,8fc402158673ef131a47ac892243627a9e84254bbbd112d90a765afd34a390ff,lr_hybrid_llm_then_mrmr_45d98f9ad95c,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
4cb41a3c70e165812a7b,manifest,results/lendingclub_v2/lr/hybrid_mrmr/lr_hybrid_llm_then_mrmr_45d98f9ad95c/run_manifest.json,True,3589c5bd4e6af29e38744fd920e40ab16c25e9faa8027c09d066a4dd139d6723,lr_hybrid_llm_then_mrmr_45d98f9ad95c,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
761f549897be9c0f80ee,other,results/lendingclub_v2/lr/hybrid_stable_core_llm_fill/lr_hybrid_stable_core_llm_fill_497f694ad76d/_SUCCESS,True,94e13498bc0d01187356ea27f211b01f0546dadbdfa548c1210eb59a05f9c8d4,lr_hybrid_stable_core_llm_fill_497f694ad76d,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
d48e5ae44815ca51a74d,manifest,results/lendingclub_v2/lr/hybrid_stable_core_llm_fill/lr_hybrid_stable_core_llm_fill_497f694ad76d/data_split_manifest.json,True,61a087e693dc6c6fcaed4063c78eff21add8ac9d9324f5fa2cd5f6a9d0d45cbc,lr_hybrid_stable_core_llm_fill_497f694ad76d,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
61e3d96ea1abeffa0cab,metrics,results/lendingclub_v2/lr/hybrid_stable_core_llm_fill/lr_hybrid_stable_core_llm_fill_497f694ad76d/features/feature_stability_metrics.csv,True,3f3ca740cc9f567336f1d8bf139f6ff1a8765fea8adf369f17c54d4406a5cf4c,lr_hybrid_stable_core_llm_fill_497f694ad76d,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
823abac259b59b346190,selected_features,results/lendingclub_v2/lr/hybrid_stable_core_llm_fill/lr_hybrid_stable_core_llm_fill_497f694ad76d/features/final_selected_features.csv,True,fb7dec56ce016e1e5fe1cc91f98af0ebd2811f9193a10b2041536220dc1f3291,lr_hybrid_stable_core_llm_fill_497f694ad76d,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
bd11a9c4f7207ac3a48c,metadata,results/lendingclub_v2/lr/hybrid_stable_core_llm_fill/lr_hybrid_stable_core_llm_fill_497f694ad76d/models/final_model_metadata.json,True,de826ec86b6f939728a2f6a5a546f02a91023352081c0513ac26e64ef04740f3,lr_hybrid_stable_core_llm_fill_497f694ad76d,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
622e751fec69b7143f85,metrics,results/lendingclub_v2/lr/hybrid_stable_core_llm_fill/lr_hybrid_stable_core_llm_fill_497f694ad76d/results/experiment_summary.csv,True,5b5a911f2b6f7010d4fb8f04d372f23e62a2f2e59d066bef17e1d7a9fdc76a44,lr_hybrid_stable_core_llm_fill_497f694ad76d,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
