evidence_cohort,dataset,method_id,model,feature,selected_fold_count,observed_available_fold_count,registered_fold_count,unavailable_fold_count,selection_frequency,selection_share_of_all_registered_folds
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__lastdelinqdate_224D,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__lastrejectdate_50D,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__lastrejectreason_759M,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__lastrejectreasonclient_4145040M,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__maxannuity_159A,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__maxdbddpdlast1m_3658939P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__maxdbddpdtollast12m_3658940P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__maxdbddpdtollast6m_4187119P,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__maxdebt4_972A,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__maxdpdfrom6mto36m_3546853P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__maxdpdinstldate_3546855D,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__maxdpdlast12m_727P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__maxdpdlast24m_143P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__maxdpdlast3m_392P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__maxdpdlast6m_474P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__maxdpdlast9m_1059P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__maxdpdtolerance_374P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__mindbddpdlast24m_3658935P,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__mobilephncnt_593L,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__monthsannuity_845L,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__numcontrs3months_479L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__numincomingpmts_3546848L,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__numinstlallpaidearly3d_817L,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__numinstlsallpaid_934L,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__numinstlswithdpd10_728L,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__numinstlswithdpd5_4187116L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__numinstlswithoutdpd_562L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__numinstpaidearly3d_3546850L,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__numinstpaidearly5d_1087L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__numinstpaidearly_338L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__numrejects9m_859L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__pctinstlsallpaidearl3d_427L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__pctinstlsallpaidlat10d_839L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__pctinstlsallpaidlate1d_3546856L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__pctinstlsallpaidlate4d_3546849L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__pctinstlsallpaidlate6d_3546844L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__price_1097A,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static_cb__birthdate_574D,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static_cb__dateofbirth_337D,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static_cb__days120_123L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static_cb__days180_256L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static_cb__days360_512L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static_cb__days90_310L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static_cb__numberofqueries_373L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static_cb__pmtscount_423L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static_cb__pmtssum_45A,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static_cb__riskassesment_940T,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d1__applprev__cancelreason_3545846M__first_by_num_group1,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d1__applprev__cancelreason_3545846M__lexical_mode,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__amtinstpaidbefduel24m_4187115A,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__avgdbddpdlast24m_3658932P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__avgdbddpdlast3m_4187120P,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__avgdpdtolclosure24_3658938P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__avgmaxdpdlast9m_3716943P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__cntpmts24_3658933L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__credamount_770A,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__datelastinstal40dpd_247D,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__datelastunpaid_3546854D,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__daysoverduetolerancedd_3976961L,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__disbursedcredamount_1113A,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__firstclxcampaign_1125D,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__firstdatedue_489D,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__lastactivateddate_801D,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__lastapplicationdate_877D,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__lastcancelreason_561M,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__lastdelinqdate_224D,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__lastrejectdate_50D,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__lastrejectreason_759M,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__lastrejectreasonclient_4145040M,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__maxdbddpdlast1m_3658939P,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__maxdbddpdtollast12m_3658940P,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__maxdbddpdtollast6m_4187119P,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__maxdebt4_972A,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__maxdpdfrom6mto36m_3546853P,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__maxdpdinstldate_3546855D,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__maxdpdlast12m_727P,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__maxdpdlast24m_143P,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__maxdpdlast3m_392P,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__maxdpdlast6m_474P,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__maxdpdlast9m_1059P,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__maxdpdtolerance_374P,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,lr,d0__static__numinstlswithdpd10_728L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__avgdbddpdlast24m_3658932P,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__avgdbddpdlast3m_4187120P,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__avgdpdtolclosure24_3658938P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__datelastinstal40dpd_247D,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__firstclxcampaign_1125D,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__lastcancelreason_561M,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__lastdelinqdate_224D,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__lastrejectreason_759M,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__lastrejectreasonclient_4145040M,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__maxdbddpdlast1m_3658939P,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__maxdbddpdtollast6m_4187119P,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__maxdpdfrom6mto36m_3546853P,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__maxdpdlast12m_727P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__maxdpdlast6m_474P,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__maxdpdlast9m_1059P,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__mobilephncnt_593L,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__numcontrs3months_479L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__numinstlswithdpd10_728L,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__numinstlswithdpd5_4187116L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__numrejects9m_859L,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__pctinstlsallpaidlat10d_839L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__pctinstlsallpaidlate1d_3546856L,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__pmtnum_254L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static__price_1097A,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static_cb__dateofbirth_342D,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static_cb__days180_256L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static_cb__days30_165L,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static_cb__days90_310L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static_cb__pmtscount_423L,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static_cb__pmtssum_45A,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static_cb__riskassesment_302T,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d0__static_cb__riskassesment_940T,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__applprev__employedfrom_700D__last_by_num_group1,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__applprev__firstnonzeroinstldate_307D__last_by_num_group1,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__applprev__maxdpdtolerance_577P__first_by_num_group1,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__applprev__maxdpdtolerance_577P__last_by_num_group1,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__annualeffectiverate_63L__max,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__annualeffectiverate_63L__mean,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__annualeffectiverate_63L__min,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__annualeffectiverate_63L__sum,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__dpdmax_139P__first_by_num_group1,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__dpdmax_139P__sample_variance_ddof_1,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__dpdmax_757P__min,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__dpdmaxdateyear_596T__first_by_num_group1,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__dpdmaxdateyear_596T__mean,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__dpdmaxdateyear_596T__min,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__instlamount_768A__mean,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__nominalrate_281L__mean,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__numberofinstls_320L__first_by_num_group1,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__numberofinstls_320L__max,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__numberofinstls_320L__mean,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__min,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__sum,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__numberofoverdueinstlmax_1151L__first_by_num_group1,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__numberofoverdueinstlmaxdat_148D__first_by_num_group1,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__sample_variance_ddof_1,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__overdueamountmax2_14A__min,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__overdueamountmax2date_1002D__first_by_num_group1,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__overdueamountmax2date_1142D__mean,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__overdueamountmax_155A__first_by_num_group1,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__overdueamountmax_155A__sample_variance_ddof_1,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__overdueamountmax_155A__sum,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__prolongationcount_599L__missing_count,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__residualamount_856A__first_by_num_group1,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_then_mrmr_mutual_information,catboost,d1__credit_bureau_a__totalamount_6A__mean,1,3,5,2,0.333333333333333,0.2
