evidence_cohort,dataset,method_id,model,fold_id,feature,source_artifact,source_sha256
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__applprev__maxdpdtolerance_577P__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__overdueamountmaxdateyear_2T__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__applprev__maxdpdtolerance_577P__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__lastcancelreason_561M,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__person__birth_259D__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__person__birth_259D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__person__birth_259D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__person__birth_259D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__pctinstlsallpaidlate6d_3546844L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__applprev__cancelreason_3545846M__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__numinstlswithdpd10_728L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__lastrejectdate_50D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__pctinstlsallpaidlat10d_839L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__maxdpdlast12m_727P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static_cb__birthdate_574D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__overdueamountmax_155A__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__maxdpdfrom6mto36m_3546853P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__applprev__cancelreason_3545846M__lexical_mode,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__maxdpdlast9m_1059P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static_cb__pmtssum_45A,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static_cb__days90_310L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__applprev__employedfrom_700D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__overdueamountmax2date_1142D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static_cb__pmtscount_423L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static_cb__days120_123L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__prolongationcount_599L__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__maxdpdlast6m_474P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__lastdelinqdate_224D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__applprev__employedfrom_700D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__person__empl_employedfrom_271D__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__person__empl_employedfrom_271D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__person__empl_employedfrom_271D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__person__empl_employedfrom_271D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static_cb__days180_256L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__numinstlsallpaid_934L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d0__static__pctinstlsallpaidlate1d_3546856L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d1__credit_bureau_a__dpdmaxdateyear_596T__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d0__static__avgdpdtolclosure24_3658938P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d0__static__maxdbddpdtollast12m_3658940P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d0__static__pctinstlsallpaidlate4d_3546849L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d1__applprev__maxdpdtolerance_577P__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d0__static__avgdbddpdlast24m_3658932P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d1__credit_bureau_a__dpdmax_139P__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d1__credit_bureau_a__dpdmax_139P__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d1__credit_bureau_a__dpdmax_139P__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d1__credit_bureau_a__dpdmax_139P__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d1__credit_bureau_a__dpdmaxdateyear_596T__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d0__static__maxdpdlast24m_143P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d1__applprev__maxdpdtolerance_577P__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,1,d1__credit_bureau_a__overdueamountmaxdateyear_2T__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
